"population","zip","positive","total","name","population_count","male_count","female_count","white_count","black_count","native_american_count","asian_count","hawaiian_pacific_islander_count","other_count","two_or_more_race_count","hispanic_race_count","median_household_income","latitude","longitude","date","positive_per_capita","tests_per_capita","male_prop","female_prop","white_prop","black_prop","asian_prop","hawaiian_pi_prop","other_prop","multi_race_prop","hispanic_prop"
37845,11231,127,271,"Kings",208386,1229001,1366258,1126111,870465,8744,297890,508,230280,61261,509243,48201,40.6350451,-73.9506398,"2020-04-01",3356,7161,47.4,52.6,43.4,33.5,11.5,0,8.9,2.4,19.6
27602,11232,85,150,"Kings",208386,1229001,1366258,1126111,870465,8744,297890,508,230280,61261,509243,48201,40.6350451,-73.9506398,"2020-04-01",3079,5434,47.4,52.6,43.4,33.5,11.5,0,8.9,2.4,19.6
76819,11233,225,383,"Kings",208386,1229001,1366258,1126111,870465,8744,297890,508,230280,61261,509243,48201,40.6350451,-73.9506398,"2020-04-01",2929,4986,47.4,52.6,43.4,33.5,11.5,0,8.9,2.4,19.6
95666,11234,364,713,"Kings",208386,1229001,1366258,1126111,870465,8744,297890,508,230280,61261,509243,48201,40.6350451,-73.9506398,"2020-04-01",3805,7453,47.4,52.6,43.4,33.5,11.5,0,8.9,2.4,19.6
78128,11235,348,684,"Kings",208386,1229001,1366258,1126111,870465,8744,297890,508,230280,61261,509243,48201,40.6350451,-73.9506398,"2020-04-01",4454,8755,47.4,52.6,43.4,33.5,11.5,0,8.9,2.4,19.6
100331,11236,416,701,"Kings",208386,1229001,1366258,1126111,870465,8744,297890,508,230280,61261,509243,48201,40.6350451,-73.9506398,"2020-04-01",4146,6987,47.4,52.6,43.4,33.5,11.5,0,8.9,2.4,19.6
49310,11237,184,288,"Kings",208386,1229001,1366258,1126111,870465,8744,297890,508,230280,61261,509243,48201,40.6350451,-73.9506398,"2020-04-01",3731,5841,47.4,52.6,43.4,33.5,11.5,0,8.9,2.4,19.6
54540,11238,183,350,"Kings",208386,1229001,1366258,1126111,870465,8744,297890,508,230280,61261,509243,48201,40.6350451,-73.9506398,"2020-04-01",3355,6417,47.4,52.6,43.4,33.5,11.5,0,8.9,2.4,19.6
13244,11239,85,129,"Kings",208386,1229001,1366258,1126111,870465,8744,297890,508,230280,61261,509243,48201,40.6350451,-73.9506398,"2020-04-01",6418,9740,47.4,52.6,43.4,33.5,11.5,0,8.9,2.4,19.6
39902,11357,162,320,"Queens",180477,1115459,1185680,946834,425230,8759,561128,1094,279630,78464,643045,57720,40.6585662,-73.8380168,"2020-04-01",4060,8020,48.5,51.5,41.1,18.5,24.4,0,12.2,3.4,27.9
55200,11354,134,272,"Queens",180477,1115459,1185680,946834,425230,8759,561128,1094,279630,78464,643045,57720,40.6585662,-73.8380168,"2020-04-01",2428,4928,48.5,51.5,41.1,18.5,24.4,0,12.2,3.4,27.9
80853,11355,213,364,"Queens",180477,1115459,1185680,946834,425230,8759,561128,1094,279630,78464,643045,57720,40.6585662,-73.8380168,"2020-04-01",2634,4502,48.5,51.5,41.1,18.5,24.4,0,12.2,3.4,27.9
23362,11356,110,226,"Queens",180477,1115459,1185680,946834,425230,8759,561128,1094,279630,78464,643045,57720,40.6585662,-73.8380168,"2020-04-01",4709,9674,48.5,51.5,41.1,18.5,24.4,0,12.2,3.4,27.9
37190,11358,119,248,"Queens",180477,1115459,1185680,946834,425230,8759,561128,1094,279630,78464,643045,57720,40.6585662,-73.8380168,"2020-04-01",3200,6668,48.5,51.5,41.1,18.5,24.4,0,12.2,3.4,27.9
19621,11360,59,153,"Queens",180477,1115459,1185680,946834,425230,8759,561128,1094,279630,78464,643045,57720,40.6585662,-73.8380168,"2020-04-01",3007,7798,48.5,51.5,41.1,18.5,24.4,0,12.2,3.4,27.9
27246,11361,85,188,"Queens",180477,1115459,1185680,946834,425230,8759,561128,1094,279630,78464,643045,57720,40.6585662,-73.8380168,"2020-04-01",3120,6900,48.5,51.5,41.1,18.5,24.4,0,12.2,3.4,27.9
18721,11362,64,143,"Queens",180477,1115459,1185680,946834,425230,8759,561128,1094,279630,78464,643045,57720,40.6585662,-73.8380168,"2020-04-01",3419,7638,48.5,51.5,41.1,18.5,24.4,0,12.2,3.4,27.9
6952,11363,27,65,"Queens",180477,1115459,1185680,946834,425230,8759,561128,1094,279630,78464,643045,57720,40.6585662,-73.8380168,"2020-04-01",3884,9350,48.5,51.5,41.1,18.5,24.4,0,12.2,3.4,27.9
36806,11364,113,220,"Queens",180477,1115459,1185680,946834,425230,8759,561128,1094,279630,78464,643045,57720,40.6585662,-73.8380168,"2020-04-01",3070,5977,48.5,51.5,41.1,18.5,24.4,0,12.2,3.4,27.9
44983,11365,166,312,"Queens",180477,1115459,1185680,946834,425230,8759,561128,1094,279630,78464,643045,57720,40.6585662,-73.8380168,"2020-04-01",3690,6936,48.5,51.5,41.1,18.5,24.4,0,12.2,3.4,27.9
14650,11366,106,183,"Queens",180477,1115459,1185680,946834,425230,8759,561128,1094,279630,78464,643045,57720,40.6585662,-73.8380168,"2020-04-01",7235,12491,48.5,51.5,41.1,18.5,24.4,0,12.2,3.4,27.9
41824,11367,318,511,"Queens",180477,1115459,1185680,946834,425230,8759,561128,1094,279630,78464,643045,57720,40.6585662,-73.8380168,"2020-04-01",7603,12218,48.5,51.5,41.1,18.5,24.4,0,12.2,3.4,27.9
112425,11368,947,1227,"Queens",180477,1115459,1185680,946834,425230,8759,561128,1094,279630,78464,643045,57720,40.6585662,-73.8380168,"2020-04-01",8423,10914,48.5,51.5,41.1,18.5,24.4,0,12.2,3.4,27.9
34118,11369,331,454,"Queens",180477,1115459,1185680,946834,425230,8759,561128,1094,279630,78464,643045,57720,40.6585662,-73.8380168,"2020-04-01",9702,13307,48.5,51.5,41.1,18.5,24.4,0,12.2,3.4,27.9
32514,11370,378,777,"Queens",180477,1115459,1185680,946834,425230,8759,561128,1094,279630,78464,643045,57720,40.6585662,-73.8380168,"2020-04-01",11626,23897,48.5,51.5,41.1,18.5,24.4,0,12.2,3.4,27.9
61844,11372,492,693,"Queens",180477,1115459,1185680,946834,425230,8759,561128,1094,279630,78464,643045,57720,40.6585662,-73.8380168,"2020-04-01",7956,11206,48.5,51.5,41.1,18.5,24.4,0,12.2,3.4,27.9
93967,11373,831,1148,"Queens",180477,1115459,1185680,946834,425230,8759,561128,1094,279630,78464,643045,57720,40.6585662,-73.8380168,"2020-04-01",8844,12217,48.5,51.5,41.1,18.5,24.4,0,12.2,3.4,27.9
42653,11374,319,535,"Queens",180477,1115459,1185680,946834,425230,8759,561128,1094,279630,78464,643045,57720,40.6585662,-73.8380168,"2020-04-01",7479,12543,48.5,51.5,41.1,18.5,24.4,0,12.2,3.4,27.9
73488,11375,418,838,"Queens",180477,1115459,1185680,946834,425230,8759,561128,1094,279630,78464,643045,57720,40.6585662,-73.8380168,"2020-04-01",5688,11403,48.5,51.5,41.1,18.5,24.4,0,12.2,3.4,27.9
86421,11377,364,628,"Queens",180477,1115459,1185680,946834,425230,8759,561128,1094,279630,78464,643045,57720,40.6585662,-73.8380168,"2020-04-01",4212,7267,48.5,51.5,41.1,18.5,24.4,0,12.2,3.4,27.9
37279,11378,156,285,"Queens",180477,1115459,1185680,946834,425230,8759,561128,1094,279630,78464,643045,57720,40.6585662,-73.8380168,"2020-04-01",4185,7645,48.5,51.5,41.1,18.5,24.4,0,12.2,3.4,27.9
37851,11379,195,360,"Queens",180477,1115459,1185680,946834,425230,8759,561128,1094,279630,78464,643045,57720,40.6585662,-73.8380168,"2020-04-01",5152,9511,48.5,51.5,41.1,18.5,24.4,0,12.2,3.4,27.9
106717,11385,425,759,"Queens",180477,1115459,1185680,946834,425230,8759,561128,1094,279630,78464,643045,57720,40.6585662,-73.8380168,"2020-04-01",3982,7112,48.5,51.5,41.1,18.5,24.4,0,12.2,3.4,27.9
20759,11411,151,221,"Queens",180477,1115459,1185680,946834,425230,8759,561128,1094,279630,78464,643045,57720,40.6585662,-73.8380168,"2020-04-01",7274,10646,48.5,51.5,41.1,18.5,24.4,0,12.2,3.4,27.9
37458,11412,245,410,"Queens",180477,1115459,1185680,946834,425230,8759,561128,1094,279630,78464,643045,57720,40.6585662,-73.8380168,"2020-04-01",6541,10946,48.5,51.5,41.1,18.5,24.4,0,12.2,3.4,27.9
42443,11413,261,432,"Queens",180477,1115459,1185680,946834,425230,8759,561128,1094,279630,78464,643045,57720,40.6585662,-73.8380168,"2020-04-01",6149,10178,48.5,51.5,41.1,18.5,24.4,0,12.2,3.4,27.9
29219,11414,162,321,"Kings",208386,1229001,1366258,1126111,870465,8744,297890,508,230280,61261,509243,48201,40.6350451,-73.9506398,"2020-04-01",5544,10986,47.4,52.6,43.4,33.5,11.5,0,8.9,2.4,19.6
29219,11414,162,321,"Queens",180477,1115459,1185680,946834,425230,8759,561128,1094,279630,78464,643045,57720,40.6585662,-73.8380168,"2020-04-01",5544,10986,48.5,51.5,41.1,18.5,24.4,0,12.2,3.4,27.9
19372,11415,149,243,"Queens",180477,1115459,1185680,946834,425230,8759,561128,1094,279630,78464,643045,57720,40.6585662,-73.8380168,"2020-04-01",7692,12544,48.5,51.5,41.1,18.5,24.4,0,12.2,3.4,27.9
27125,11416,117,185,"Kings",208386,1229001,1366258,1126111,870465,8744,297890,508,230280,61261,509243,48201,40.6350451,-73.9506398,"2020-04-01",4313,6820,47.4,52.6,43.4,33.5,11.5,0,8.9,2.4,19.6
27125,11416,117,185,"Queens",180477,1115459,1185680,946834,425230,8759,561128,1094,279630,78464,643045,57720,40.6585662,-73.8380168,"2020-04-01",4313,6820,48.5,51.5,41.1,18.5,24.4,0,12.2,3.4,27.9
31927,11417,173,291,"Kings",208386,1229001,1366258,1126111,870465,8744,297890,508,230280,61261,509243,48201,40.6350451,-73.9506398,"2020-04-01",5419,9115,47.4,52.6,43.4,33.5,11.5,0,8.9,2.4,19.6
31927,11417,173,291,"Queens",180477,1115459,1185680,946834,425230,8759,561128,1094,279630,78464,643045,57720,40.6585662,-73.8380168,"2020-04-01",5419,9115,48.5,51.5,41.1,18.5,24.4,0,12.2,3.4,27.9
38517,11418,216,363,"Queens",180477,1115459,1185680,946834,425230,8759,561128,1094,279630,78464,643045,57720,40.6585662,-73.8380168,"2020-04-01",5608,9424,48.5,51.5,41.1,18.5,24.4,0,12.2,3.4,27.9
49618,11419,182,334,"Queens",180477,1115459,1185680,946834,425230,8759,561128,1094,279630,78464,643045,57720,40.6585662,-73.8380168,"2020-04-01",3668,6731,48.5,51.5,41.1,18.5,24.4,0,12.2,3.4,27.9
48489,11420,223,390,"Queens",180477,1115459,1185680,946834,425230,8759,561128,1094,279630,78464,643045,57720,40.6585662,-73.8380168,"2020-04-01",4599,8043,48.5,51.5,41.1,18.5,24.4,0,12.2,3.4,27.9
41002,11421,202,352,"Kings",208386,1229001,1366258,1126111,870465,8744,297890,508,230280,61261,509243,48201,40.6350451,-73.9506398,"2020-04-01",4927,8585,47.4,52.6,43.4,33.5,11.5,0,8.9,2.4,19.6
41002,11421,202,352,"Queens",180477,1115459,1185680,946834,425230,8759,561128,1094,279630,78464,643045,57720,40.6585662,-73.8380168,"2020-04-01",4927,8585,48.5,51.5,41.1,18.5,24.4,0,12.2,3.4,27.9
32082,11422,211,341,"Queens",180477,1115459,1185680,946834,425230,8759,561128,1094,279630,78464,643045,57720,40.6585662,-73.8380168,"2020-04-01",6577,10629,48.5,51.5,41.1,18.5,24.4,0,12.2,3.4,27.9
31400,11423,164,270,"Queens",180477,1115459,1185680,946834,425230,8759,561128,1094,279630,78464,643045,57720,40.6585662,-73.8380168,"2020-04-01",5223,8599,48.5,51.5,41.1,18.5,24.4,0,12.2,3.4,27.9
20801,11426,101,202,"Queens",180477,1115459,1185680,946834,425230,8759,561128,1094,279630,78464,643045,57720,40.6585662,-73.8380168,"2020-04-01",4856,9711,48.5,51.5,41.1,18.5,24.4,0,12.2,3.4,27.9
24037,11427,181,323,"Queens",180477,1115459,1185680,946834,425230,8759,561128,1094,279630,78464,643045,57720,40.6585662,-73.8380168,"2020-04-01",7530,13438,48.5,51.5,41.1,18.5,24.4,0,12.2,3.4,27.9
18929,11428,112,171,"Queens",180477,1115459,1185680,946834,425230,8759,561128,1094,279630,78464,643045,57720,40.6585662,-73.8380168,"2020-04-01",5917,9034,48.5,51.5,41.1,18.5,24.4,0,12.2,3.4,27.9
65791,11434,358,555,"Queens",180477,1115459,1185680,946834,425230,8759,561128,1094,279630,78464,643045,57720,40.6585662,-73.8380168,"2020-04-01",5441,8436,48.5,51.5,41.1,18.5,24.4,0,12.2,3.4,27.9
62053,11432,405,613,"Queens",180477,1115459,1185680,946834,425230,8759,561128,1094,279630,78464,643045,57720,40.6585662,-73.8380168,"2020-04-01",6527,9879,48.5,51.5,41.1,18.5,24.4,0,12.2,3.4,27.9
36489,11433,155,250,"Queens",180477,1115459,1185680,946834,425230,8759,561128,1094,279630,78464,643045,57720,40.6585662,-73.8380168,"2020-04-01",4248,6851,48.5,51.5,41.1,18.5,24.4,0,12.2,3.4,27.9
59296,11435,293,517,"Queens",180477,1115459,1185680,946834,425230,8759,561128,1094,279630,78464,643045,57720,40.6585662,-73.8380168,"2020-04-01",4941,8719,48.5,51.5,41.1,18.5,24.4,0,12.2,3.4,27.9
20077,11436,100,155,"Queens",180477,1115459,1185680,946834,425230,8759,561128,1094,279630,78464,643045,57720,40.6585662,-73.8380168,"2020-04-01",4981,7720,48.5,51.5,41.1,18.5,24.4,0,12.2,3.4,27.9
67094,11691,436,694,"Queens",180477,1115459,1185680,946834,425230,8759,561128,1094,279630,78464,643045,57720,40.6585662,-73.8380168,"2020-04-01",6498,10344,48.5,51.5,41.1,18.5,24.4,0,12.2,3.4,27.9
20991,11692,110,184,"Queens",180477,1115459,1185680,946834,425230,8759,561128,1094,279630,78464,643045,57720,40.6585662,-73.8380168,"2020-04-01",5240,8766,48.5,51.5,41.1,18.5,24.4,0,12.2,3.4,27.9
12919,11693,86,144,"Queens",180477,1115459,1185680,946834,425230,8759,561128,1094,279630,78464,643045,57720,40.6585662,-73.8380168,"2020-04-01",6657,11146,48.5,51.5,41.1,18.5,24.4,0,12.2,3.4,27.9
21354,11694,143,270,"Queens",180477,1115459,1185680,946834,425230,8759,561128,1094,279630,78464,643045,57720,40.6585662,-73.8380168,"2020-04-01",6697,12644,48.5,51.5,41.1,18.5,24.4,0,12.2,3.4,27.9
3540,11697,25,62,"Queens",180477,1115459,1185680,946834,425230,8759,561128,1094,279630,78464,643045,57720,40.6585662,-73.8380168,"2020-04-01",7062,17514,48.5,51.5,41.1,18.5,24.4,0,12.2,3.4,27.9
22924,10001,113,265,"New York",79753,769434,860073,919474,244770,6155,189892,971,201754,66491,420413,72871,40.7766419,-73.9701871,"2020-04-01",4929,11560,47.2,52.8,56.4,15,11.7,0.1,12.4,4.1,25.8
74993,10002,250,542,"New York",79753,769434,860073,919474,244770,6155,189892,971,201754,66491,420413,72871,40.7766419,-73.9701871,"2020-04-01",3334,7227,47.2,52.8,56.4,15,11.7,0.1,12.4,4.1,25.8
54682,10003,161,379,"New York",79753,769434,860073,919474,244770,6155,189892,971,201754,66491,420413,72871,40.7766419,-73.9701871,"2020-04-01",2944,6931,47.2,52.8,56.4,15,11.7,0.1,12.4,4.1,25.8
3028,10004,16,38,"New York",79753,769434,860073,919474,244770,6155,189892,971,201754,66491,420413,72871,40.7766419,-73.9701871,"2020-04-01",5284,12550,47.2,52.8,56.4,15,11.7,0.1,12.4,4.1,25.8
8831,10005,25,81,"New York",79753,769434,860073,919474,244770,6155,189892,971,201754,66491,420413,72871,40.7766419,-73.9701871,"2020-04-01",2831,9172,47.2,52.8,56.4,15,11.7,0.1,12.4,4.1,25.8
3454,10006,6,24,"New York",79753,769434,860073,919474,244770,6155,189892,971,201754,66491,420413,72871,40.7766419,-73.9701871,"2020-04-01",1737,6948,47.2,52.8,56.4,15,11.7,0.1,12.4,4.1,25.8
7023,10007,26,67,"New York",79753,769434,860073,919474,244770,6155,189892,971,201754,66491,420413,72871,40.7766419,-73.9701871,"2020-04-01",3702,9540,47.2,52.8,56.4,15,11.7,0.1,12.4,4.1,25.8
57925,10009,181,450,"New York",79753,769434,860073,919474,244770,6155,189892,971,201754,66491,420413,72871,40.7766419,-73.9701871,"2020-04-01",3125,7769,47.2,52.8,56.4,15,11.7,0.1,12.4,4.1,25.8
33730,10010,101,282,"New York",79753,769434,860073,919474,244770,6155,189892,971,201754,66491,420413,72871,40.7766419,-73.9701871,"2020-04-01",2994,8361,47.2,52.8,56.4,15,11.7,0.1,12.4,4.1,25.8
50472,10011,222,487,"New York",79753,769434,860073,919474,244770,6155,189892,971,201754,66491,420413,72871,40.7766419,-73.9701871,"2020-04-01",4398,9649,47.2,52.8,56.4,15,11.7,0.1,12.4,4.1,25.8
23411,10012,68,183,"New York",79753,769434,860073,919474,244770,6155,189892,971,201754,66491,420413,72871,40.7766419,-73.9701871,"2020-04-01",2905,7817,47.2,52.8,56.4,15,11.7,0.1,12.4,4.1,25.8
28709,10013,122,255,"New York",79753,769434,860073,919474,244770,6155,189892,971,201754,66491,420413,72871,40.7766419,-73.9701871,"2020-04-01",4250,8882,47.2,52.8,56.4,15,11.7,0.1,12.4,4.1,25.8
30738,10014,140,305,"New York",79753,769434,860073,919474,244770,6155,189892,971,201754,66491,420413,72871,40.7766419,-73.9701871,"2020-04-01",4555,9923,47.2,52.8,56.4,15,11.7,0.1,12.4,4.1,25.8
51057,10016,288,581,"New York",79753,769434,860073,919474,244770,6155,189892,971,201754,66491,420413,72871,40.7766419,-73.9701871,"2020-04-01",5641,11379,47.2,52.8,56.4,15,11.7,0.1,12.4,4.1,25.8
15801,10017,45,138,"New York",79753,769434,860073,919474,244770,6155,189892,971,201754,66491,420413,72871,40.7766419,-73.9701871,"2020-04-01",2848,8734,47.2,52.8,56.4,15,11.7,0.1,12.4,4.1,25.8
9687,10018,66,151,"New York",79753,769434,860073,919474,244770,6155,189892,971,201754,66491,420413,72871,40.7766419,-73.9701871,"2020-04-01",6813,15588,47.2,52.8,56.4,15,11.7,0.1,12.4,4.1,25.8
43703,10019,187,451,"New York",79753,769434,860073,919474,244770,6155,189892,971,201754,66491,420413,72871,40.7766419,-73.9701871,"2020-04-01",4279,10320,47.2,52.8,56.4,15,11.7,0.1,12.4,4.1,25.8
46215,10021,211,562,"New York",79753,769434,860073,919474,244770,6155,189892,971,201754,66491,420413,72871,40.7766419,-73.9701871,"2020-04-01",4566,12161,47.2,52.8,56.4,15,11.7,0.1,12.4,4.1,25.8
31125,10022,123,339,"New York",79753,769434,860073,919474,244770,6155,189892,971,201754,66491,420413,72871,40.7766419,-73.9701871,"2020-04-01",3952,10892,47.2,52.8,56.4,15,11.7,0.1,12.4,4.1,25.8
62435,10023,190,503,"New York",79753,769434,860073,919474,244770,6155,189892,971,201754,66491,420413,72871,40.7766419,-73.9701871,"2020-04-01",3043,8056,47.2,52.8,56.4,15,11.7,0.1,12.4,4.1,25.8
59001,10024,204,641,"New York",79753,769434,860073,919474,244770,6155,189892,971,201754,66491,420413,72871,40.7766419,-73.9701871,"2020-04-01",3458,10864,47.2,52.8,56.4,15,11.7,0.1,12.4,4.1,25.8
92805,10025,252,754,"New York",79753,769434,860073,919474,244770,6155,189892,971,201754,66491,420413,72871,40.7766419,-73.9701871,"2020-04-01",2715,8125,47.2,52.8,56.4,15,11.7,0.1,12.4,4.1,25.8
39363,10026,126,300,"New York",79753,769434,860073,919474,244770,6155,189892,971,201754,66491,420413,72871,40.7766419,-73.9701871,"2020-04-01",3201,7621,47.2,52.8,56.4,15,11.7,0.1,12.4,4.1,25.8
64548,10027,170,422,"New York",79753,769434,860073,919474,244770,6155,189892,971,201754,66491,420413,72871,40.7766419,-73.9701871,"2020-04-01",2634,6538,47.2,52.8,56.4,15,11.7,0.1,12.4,4.1,25.8
47793,10028,189,476,"New York",79753,769434,860073,919474,244770,6155,189892,971,201754,66491,420413,72871,40.7766419,-73.9701871,"2020-04-01",3955,9960,47.2,52.8,56.4,15,11.7,0.1,12.4,4.1,25.8
79597,10029,290,668,"New York",79753,769434,860073,919474,244770,6155,189892,971,201754,66491,420413,72871,40.7766419,-73.9701871,"2020-04-01",3643,8392,47.2,52.8,56.4,15,11.7,0.1,12.4,4.1,25.8
29882,10030,106,204,"New York",79753,769434,860073,919474,244770,6155,189892,971,201754,66491,420413,72871,40.7766419,-73.9701871,"2020-04-01",3547,6827,47.2,52.8,56.4,15,11.7,0.1,12.4,4.1,25.8
60254,10031,217,405,"New York",79753,769434,860073,919474,244770,6155,189892,971,201754,66491,420413,72871,40.7766419,-73.9701871,"2020-04-01",3601,6722,47.2,52.8,56.4,15,11.7,0.1,12.4,4.1,25.8
64264,10032,308,548,"New York",79753,769434,860073,919474,244770,6155,189892,971,201754,66491,420413,72871,40.7766419,-73.9701871,"2020-04-01",4793,8527,47.2,52.8,56.4,15,11.7,0.1,12.4,4.1,25.8
59607,10033,264,495,"New York",79753,769434,860073,919474,244770,6155,189892,971,201754,66491,420413,72871,40.7766419,-73.9701871,"2020-04-01",4429,8304,47.2,52.8,56.4,15,11.7,0.1,12.4,4.1,25.8
42910,10034,108,262,"New York",79753,769434,860073,919474,244770,6155,189892,971,201754,66491,420413,72871,40.7766419,-73.9701871,"2020-04-01",2517,6106,47.2,52.8,56.4,15,11.7,0.1,12.4,4.1,25.8
35743,10035,147,345,"New York",79753,769434,860073,919474,244770,6155,189892,971,201754,66491,420413,72871,40.7766419,-73.9701871,"2020-04-01",4113,9652,47.2,52.8,56.4,15,11.7,0.1,12.4,4.1,25.8
27428,10036,116,275,"New York",79753,769434,860073,919474,244770,6155,189892,971,201754,66491,420413,72871,40.7766419,-73.9701871,"2020-04-01",4229,10026,47.2,52.8,56.4,15,11.7,0.1,12.4,4.1,25.8
21139,10037,109,204,"New York",79753,769434,860073,919474,244770,6155,189892,971,201754,66491,420413,72871,40.7766419,-73.9701871,"2020-04-01",5156,9650,47.2,52.8,56.4,15,11.7,0.1,12.4,4.1,25.8
22800,10038,76,167,"New York",79753,769434,860073,919474,244770,6155,189892,971,201754,66491,420413,72871,40.7766419,-73.9701871,"2020-04-01",3333,7325,47.2,52.8,56.4,15,11.7,0.1,12.4,4.1,25.8
27726,10039,116,226,"New York",79753,769434,860073,919474,244770,6155,189892,971,201754,66491,420413,72871,40.7766419,-73.9701871,"2020-04-01",4184,8151,47.2,52.8,56.4,15,11.7,0.1,12.4,4.1,25.8
44571,10040,208,356,"New York",79753,769434,860073,919474,244770,6155,189892,971,201754,66491,420413,72871,40.7766419,-73.9701871,"2020-04-01",4667,7987,47.2,52.8,56.4,15,11.7,0.1,12.4,4.1,25.8
11682,10044,49,116,"New York",79753,769434,860073,919474,244770,6155,189892,971,201754,66491,420413,72871,40.7766419,-73.9701871,"2020-04-01",4194,9930,47.2,52.8,56.4,15,11.7,0.1,12.4,4.1,25.8
28109,10065,121,385,"New York",79753,769434,860073,919474,244770,6155,189892,971,201754,66491,420413,72871,40.7766419,-73.9701871,"2020-04-01",4305,13697,47.2,52.8,56.4,15,11.7,0.1,12.4,4.1,25.8
5085,10069,24,57,"New York",79753,769434,860073,919474,244770,6155,189892,971,201754,66491,420413,72871,40.7766419,-73.9701871,"2020-04-01",4720,11209,47.2,52.8,56.4,15,11.7,0.1,12.4,4.1,25.8
21556,10075,160,371,"New York",79753,769434,860073,919474,244770,6155,189892,971,201754,66491,420413,72871,40.7766419,-73.9701871,"2020-04-01",7423,17211,47.2,52.8,56.4,15,11.7,0.1,12.4,4.1,25.8
59256,10128,212,596,"New York",79753,769434,860073,919474,244770,6155,189892,971,201754,66491,420413,72871,40.7766419,-73.9701871,"2020-04-01",3578,10058,47.2,52.8,56.4,15,11.7,0.1,12.4,4.1,25.8
9384,10280,17,50,"New York",79753,769434,860073,919474,244770,6155,189892,971,201754,66491,420413,72871,40.7766419,-73.9701871,"2020-04-01",1812,5328,47.2,52.8,56.4,15,11.7,0.1,12.4,4.1,25.8
5593,10282,21,42,"New York",79753,769434,860073,919474,244770,6155,189892,971,201754,66491,420413,72871,40.7766419,-73.9701871,"2020-04-01",3755,7509,47.2,52.8,56.4,15,11.7,0.1,12.4,4.1,25.8
38733,10301,175,333,"Richmond",34683,228703,243778,355926,49754,1152,37927,150,17363,10209,84336,73197,40.5612628,-74.1398995,"2020-04-01",4518,8597,48.4,51.6,75.3,10.5,8,0,3.7,2.2,17.8
18204,10302,61,137,"Richmond",34683,228703,243778,355926,49754,1152,37927,150,17363,10209,84336,73197,40.5612628,-74.1398995,"2020-04-01",3351,7526,48.4,51.6,75.3,10.5,8,0,3.7,2.2,17.8
