"name","geoid","statefip","fipcode","latitude","longitude","population_count","male_count","female_count","white_count","black_count","native_american_count","asian_count","hawaiian_pacific_islander_count","other_count","two_or_more_race_count","not_hispanic_race_count","hispanic_race_count","median_household_income"
"Henry","13151","13","151",33.4529466,-84.1540207,"9244","101340","110172","111493","83016","174","6418","35","3668","6708","198288","13224","60424"
"Pontotoc","28115","28","115",34.2270808,-89.0372387,"2343","15353","15164","24275","4631","24","105","0","1108","374","28664","1853","40645"
"Prentiss","28117","28","117",34.6211043,-88.5221794,"1746","12413","12967","21309","3603","0","53","0","167","248","25051","329","32945"
"Quitman","28119","28","119",34.2528327,-90.2901707,"1140","3751","4010","2246","5452","0","0","0","23","40","7688","73","24583"
"Kidder","38043","38","043",46.9382725,-99.731198,"699","1279","1151","2353","0","0","0","0","41","36","2308","122","54559"
"Hettinger","38041","38","041",46.4357038,-102.454238,"849","1252","1369","2517","19","60","0","8","0","17","2572","49","52169"
"Logan","38047","38","047",46.469278,-99.5045846,"705","943","1002","1906","6","6","6","0","1","20","1917","28","51458"
"Orange","48361","48","361",30.1223229,-93.8940999,"6394","41232","41985","72702","6849","413","879","13","720","1641","77653","5564","49763"
"Palo Pinto","48363","48","363",32.7522042,-98.3179673,"2771","13822","14099","25293","684","261","109","11","1116","447","22516","5405","39516"
"Charlevoix","26029","26","029",45.5131638,-85.450392,"5938","12903","13231","24871","85","360","126","7","114","571","25703","431","46554"
"Cass","26027","26","027",41.9169658,-86.0002567,"6602","26159","25793","45848","2459","592","400","16","910","1727","50228","1724","46570"
"Calhoun","26025","26","025",42.2429896,-85.0123853,"15969","65845","68945","111511","14742","993","2572","24","641","4307","128451","6339","42520"
"Pembina","38067","38","067",48.7668959,-97.5454045,"2055","3694","3512","6835","17","171","6","0","78","99","6976","230","53504"
"Saline","05125","05","125",34.6485246,-92.674463,"7627","55920","57913","102920","6639","364","1087","58","596","2169","109202","4631","55817"
"Routt","08107","08","107",40.4836638,-106.9877021,"2242","12328","11278","22400","99","84","245","0","454","324","21994","1612","64963"
"Pueblo","08101","08","101",38.1706581,-104.4898924,"14610","79535","81984","127216","3616","4429","1234","79","17765","7180","93207","68312","41286"
"LaMoure","38045","38","045",46.4641952,-98.5260571,"1445","2149","1964","4052","5","9","0","0","6","41","4080","33","54821"
"Garden","31069","31","069",41.6333638,-102.3029845,"431","891","932","1775","3","0","20","0","1","24","1809","14","45845"
"Gage","31067","31","067",40.2552337,-96.6834528,"3773","10793","11025","21090","93","42","91","43","125","334","21375","443","50010"
"Furnas","31065","31","065",40.191865,-99.9096631,"1318","2376","2511","4738","6","47","9","0","36","51","4728","159","39934"
"Franklin","31061","31","061",40.1832031,-98.96208,"1104","1562","1543","3047","4","2","6","0","0","46","3054","51","45905"
"Estill","21065","21","065",37.6924493,-83.9639825,"1367","7118","7358","14173","20","17","0","3","0","263","14467","9","29770"
"Dallas","29059","29","059",37.6835832,-93.0338115,"1211","8284","8280","15824","13","61","13","0","114","539","16262","302","38062"
"Cole","29051","29","051",38.5032331,-92.2800271,"7171","38701","37832","63664","8895","330","870","77","1339","1358","74489","2044","53088"
"Rio Blanco","08103","08","103",39.9726223,-108.2007155,"888","3490","3222","6321","31","247","0","11","33","69","5999","713","61842"
"Saguache","08109","08","109",38.0316514,-106.2346662,"883","3116","3122","5468","23","81","70","0","411","185","3811","2427","33393"
"Juniata","42067","42","067",40.530673,-77.4004377,"5329","12384","12445","24013","188","18","98","0","317","195","24104","725","47398"
"Schoolcraft","26153","26","153",46.0211217,-86.197029,"1887","4102","4186","7204","41","493","122","0","15","413","8213","75","34118"
"Sanilac","26151","26","151",43.4491547,-82.6428148,"10586","20843","21171","40601","240","151","131","2","255","634","40489","1525","41100"
"Van Buren","26159","26","159",42.2821497,-86.3060762,"9796","37287","38064","66196","2723","491","436","7","2955","2543","67156","8195","46008"
"Grant","41023","41","023",44.4963261,-119.0140572,"1521","3594","3682","6942","24","54","30","2","8","216","7022","254","38046"
"Washoe","32031","32","031",40.734015,-119.6622724,"30781","218795","216224","350006","10468","6755","23099","2749","25256","16686","333758","101261","52870"
"Dade","29057","29","057",37.4323495,-93.854878,"1693","3881","3737","7279","37","40","11","5","29","217","7482","136","37035"
"Crawford","29055","29","055",37.9665605,-91.3139328,"2307","12170","12490","24081","54","136","18","2","4","365","24235","425","36743"
"Benton","05007","05","007",36.3378246,-94.2561871,"18081","117781","120417","209445","3551","3397","8262","851","5992","6700","200130","38068","56239"
"Ashley","05003","05","003",33.1908354,-91.7722672,"2181","10185","11044","15037","5517","64","12","0","462","137","20151","1078","34263"
"Boone","05009","05","009",36.3043077,-93.0792041,"3509","18138","19089","35939","132","272","170","14","16","684","36391","836","39251"
"Saluda","45081","45","081",34.0052784,-81.7279033,"1597","10206","9794","12467","5246","51","0","0","2022","214","17035","2965","38827"
"Laclede","29105","29","105",37.6596879,-92.5948405,"2809","17552","17962","34006","185","176","226","6","70","845","34732","782","39712"
"Big Stone","27011","27","011",45.4199252,-96.4022263,"1883","2496","2638","5033","10","11","4","0","6","70","5077","57","47794"
"White Pine","32033","32","033",39.4182344,-114.900605,"1264","5657","4317","8634","416","560","74","29","92","169","8518","1456","57122"
"Bedford","42009","42","009",39.9986204,-78.4947507,"10992","24504","24582","47966","279","104","111","0","150","476","48570","516","45930"
"Allegheny","42003","42","003",40.4697574,-79.9804515,"117948","592511","638634","994913","160131","1558","40317","249","4986","28991","1208608","22537","53040"
"Adams","42001","42","001",39.8694707,-77.2177296,"14081","50307","51460","93927","1576","96","740","0","3409","2019","95154","6613","60356"
"Beaver","42007","42","007",40.6841401,-80.3507209,"19851","82231","87554","154413","10289","150","981","8","403","3541","167445","2340","50581"
"Armstrong","42005","42","005",40.8123805,-79.4641285,"13049","33786","34193","66452","636","12","126","0","152","601","67534","445","44942"
"Crane","48103","48","103",31.4227965,-102.4877739,"559","2368","2362","2656","165","57","0","0","1779","73","1892","2838","58333"
"Crockett","48105","48","105",30.7175316,-101.4042113,"216","1854","1845","2093","10","0","0","0","1551","45","1413","2286","53678"
"Culberson","48109","48","109",31.4459085,-104.5269447,"343","1124","1172","2069","9","11","0","3","170","34","497","1799","35000"
"Blue Earth","27013","27","013",44.0337104,-94.0640122,"11549","32760","32365","59960","2024","229","1323","12","279","1298","63205","1920","50061"
"Brown","27015","27","015",44.2465415,-94.7336472,"5712","12620","12771","24723","114","53","110","14","189","188","24440","951","52598"
"Carlton","27017","27","017",46.6038184,-92.6710435,"7851","18256","17187","31776","439","1939","207","6","56","1020","34864","579","53227"
"Bamberg","45009","45","009",33.2030211,-81.0531607,"1215","7359","8073","5529","9615","10","61","0","158","59","15239","193","31314"
"Talbot","13263","13","263",32.7046026,-84.5300288,"861","3140","3350","2689","3734","4","12","0","7","44","6364","126","34078"
"Taliaferro","13265","13","265",33.559319,-82.8752721,"416","829","892","689","1013","0","9","0","5","5","1683","38","26306"
"Tattnall","13267","13","267",32.0437683,-82.0592081,"2836","14529","10773","15444","7335","65","87","0","1674","697","22597","2705","33980"
"Lee","05077","05","077",34.7798576,-90.7793454,"1280","5561","4405","4258","5622","14","4","0","49","19","9741","225","28393"
"Lawrence","05075","05","075",36.0410983,-91.1011529,"2628","8303","8726","16569","153","48","13","0","6","240","16826","203","32379"
"Lafayette","05073","05","073",33.2406294,-93.611514,"1050","3534","3736","4426","2777","0","18","0","3","46","7180","90","31194"
"Johnson","05071","05","071",35.5733586,-93.4663223,"2669","12834","13096","23828","497","132","254","52","573","594","22460","3470","34139"
"Lincoln","05079","05","079",33.957675,-91.7276258,"1635","8596","5466","9361","4369","46","0","0","208","78","13568","494","32580"
"Calhoun","48057","48","057",28.4417191,-96.5795739,"1553","10840","10826","18986","624","15","767","19","233","1022","11317","10349","51078"
"Canadian","40017","40","017",35.54341,-97.9798435,"11275","62570","63623","103674","2898","5184","3852","12","3629","6944","116369","9824","64505"
"Kanabec","27065","27","065",45.9477598,-93.2977883,"4704","8121","7882","15489","69","158","53","0","22","212","15742","261","47384"
"Dane","55025","55","025",43.0674684,-89.4178523,"48305","252850","257348","430716","26527","1241","27576","120","9620","14398","478712","31486","62865"
"Dodge","55027","55","027",43.4227057,-88.7043791,"15869","46309","42238","83078","1856","700","534","0","821","1558","84657","3890","53783"
"West Carroll","22123","22","123",32.7924797,-91.4519982,"1520","5764","5690","9346","1917","21","10","0","72","88","11122","332","31926"
"York","42133","42","133",39.9217514,-76.7288887,"39672","217323","222337","390542","25769","406","5989","68","6963","9923","411326","28334","58269"
"Wyoming","42131","42","131",41.5251726,-76.008731,"6367","14134","14013","27378","205","16","123","0","77","348","27648","499","51004"
"Winston","01133","01","133",34.1546073,-87.36529,"2295","11876","12254","23207","122","182","43","16","27","533","23463","667","33194"
"Wilcox","01131","01","131",31.9900845,-87.3049075,"1195","5376","5859","3073","8092","4","0","0","66","0","11169","66","23750"
"Thomas","20193","20","193",39.3577058,-101.0834385,"933","3900","4025","7487","148","25","7","8","110","140","7498","427","48504"
"Cleveland","40027","40","027",35.2063756,-97.3230884,"21009","134102","134512","212391","12156","10394","11396","178","3607","18492","247764","20850","56452"
"Colonial Heights","51570","51","570",37.2616846,-77.3968043,"1499","8142","9373","13952","2287","131","613","0","305","227","16640","875","50304"
"Polk","48373","48","373",30.7845525,-94.8373376,"4184","24757","21356","38545","5078","613","264","22","635","956","39570","6543","39662"
"Presidio","48377","48","377",30.0058912,-104.2616192,"433","3605","3699","6670","1","108","251","0","231","43","1390","5914","32132"
"Moody","46101","46","101",44.0124293,-96.6760536,"1484","3227","3212","5142","49","834","109","0","36","269","6249","190","52446"
"McPherson","46089","46","089",45.7842491,-99.2114212,"533","1165","1098","2114","5","129","8","0","0","7","2216","47","36375"
"Lyman","46085","46","085",43.8948122,-99.8419253,"1130","2027","1810","2215","0","1450","38","0","0","134","3824","13","43030"
"West Feliciana","22125","22","125",30.872701,-91.4210081,"1437","10228","5187","8155","7047","53","6","0","39","115","15183","232","56685"
"Westmoreland","42129","42","129",40.3110682,-79.4666879,"38466","176227","185024","343203","8537","410","3037","29","550","5485","357482","3769","52247"
"St. Louis","29510","29","510",38.6356988,-90.2445816,"26096","153641","164209","145402","151566","737","9044","178","2609","8314","305975","11875","35599"
"Suwannee","12121","12","121",30.1892438,-82.9927542,"2486","21647","21948","36081","5901","160","139","23","509","782","39736","3859","36289"
"Taylor","12123","12","123",30.0099084,-83.6094825,"1696","12781","9904","17021","4878","227","71","28","183","277","21840","845","36181"
"Union","12125","12","125",30.0542796,-82.366918,"2191","9830","5361","11236","3280","54","98","9","233","281","14384","807","39163"
"Volusia","12127","12","127",29.057769,-81.161792,"32614","245481","258238","417668","53036","1809","8540","224","12572","9870","442962","60757","41117"
"Wakulla","12129","12","129",30.1403575,-84.3751122,"2066","17366","13762","25481","4817","48","127","0","140","515","29982","1146","50340"
"Tompkins","36109","36","109",42.4530029,-76.4734815,"9421","51125","52730","84393","4315","372","10433","1","910","3431","99037","4818","52624"
"Steuben","36101","36","101",42.2667252,-77.3855253,"16136","48887","49778","93711","1546","157","1509","12","330","1400","97148","1517","47280"
"Baraga","26013","26","013",46.6958592,-88.3618101,"2150","5265","3425","6411","1607","395","50","1","10","216","8577","113","39803"
"Arenac","26011","26","011",44.0368327,-83.7406755,"4706","7813","7611","14877","75","209","40","0","54","169","15143","281","38307"
"Riverside","06065","06","065",33.7298275,-116.0022389,"166561","1143477","1154555","1484768","143976","21535","142136","6601","401152","97864","1218254","1079778","56603"
"Sacramento","06067","06","067",38.4500114,-121.3404409,"108249","717117","748715","873442","145959","11633","220485","15148","100945","98220","1139090","326742","55987"
"Placer","06061","06","061",39.0620323,-120.7227181,"26886","178729","187551","306371","5183","1982","24468","525","10690","17061","317122","49158","73948"
"Plumas","06063","06","063",39.9922953,-120.8243709,"1625","9608","9358","17092","124","407","178","167","279","719","17392","1574","47333"
"San Benito","06069","06","069",36.6107024,-121.085296,"5131","28773","28784","48654","449","430","1533","72","3994","2425","24250","33307","71077"
"Suffolk","36103","36","103",40.943554,-72.6922184,"118295","739210","762163","1215341","115040","3100","56776","421","74326","36369","1233977","267396","88663"
"Brown","20013","20","013",39.8259308,-95.5699047,"2683","4808","5072","8497","173","797","56","8","16","333","9514","366","43724"
